country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,73.66863113,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,31.13709428,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,31.53035329,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,31.92561819,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,32.32290055,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,32.72220949,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,33.12494793,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,33.53183396,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,33.94289919,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,34.35746798,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,34.77626685,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,35.19861932,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,35.6252512,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,36.05548303,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,36.48933577,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,36.92719083,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,37.36871372,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,37.81392378,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,38.26248578,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,38.71477626,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,39.17046091,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,39.62955299,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,40.09170854,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,40.55693778,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,94.0215447,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,94.02154501,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,94.02154563,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,94.02154279,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,94.41844933,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,94.81535324,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,95.21226417,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,95.60916882,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,96.0060749,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,96.40297241,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,96.79987922,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,97.19678637,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,97.59368716,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,97.99059382,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,98.38750014,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,98.78440964,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,99.18130904,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.57821742,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.97512642,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.99999671,Total,,%,,,,Total
